category,description,amount,when,split-joint,kind
Salário,Salário Base Líquido,2000,monthly,,income
Supermercado,Compras semanais,400,monthly,0.5,expense
Casa > Renda,Renda [[Casa]],600,monthly,0.5,expense
Casa > Eletricidade,Eletricidade,50,monthly,0.5,expense
Casa > Internet,Internet,35,monthly,0.5,expense
Casa > Água,Água,25,monthly,0.5,expense
Transportes,Passe mensal,40,monthly,,expense
Saúde > Seguro,Seguro saúde,80,monthly,,expense
Lazer,Ginásio,30,monthly,,expense
Subscrições,Streaming,15,monthly,0.5,expense
Subscrições,Cloud storage,3,monthly,,expense
Casa > Seguro,Seguro habitação,180,yearly,0.5,expense
Saúde > Dentista,Dentista,150,yearly,,expense
Lazer,Férias,500,yearly,0.5,expense
Animal > Veterinário,Veterinário,90,quarterly,0.5,expense
Prendas,Natal,100,2025-12,,expense
Fundo Emergência,Reserva mensal,200,monthly,,savings
Investimentos,ETF mensal,300,monthly,,savings
